customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5944,Michele Ramirez,michele.ramirez@protonmail.com,USA,2025-05-24,Basic,23.43
5945,Susan Rush,susan.rush@gmail.com,USA,2021-07-23,Basic,11.25
5946,Kenneth Santana,kenneth.santana@protonmail.com,India,2025-06-05,Standard,114.49
5947,Teresa English,teresa.english@protonmail.com,India,2023-07-26,Standard,349.91
5948,Taylor Taylor,taylor.taylor@icloud.com,USA,2022-01-02,Standard,305.08
5949,Sharon Smith,sharon.smith@icloud.com,UK,2021-12-11,Standard,259.24
5950,John Peters,john.peters@icloud.com,UK,2024-12-15,Standard,485.39
5951,Larry Leblanc,larry.leblanc@icloud.com,USA,2024-03-28,Standard,330.95
5952,Christie Chung,christie.chung@protonmail.com,USA,2024-10-30,Premium,3691.21
5953,Brian Jenkins,brian.jenkins@outlook.com,UK,2023-10-05,Basic,33.48
5954,Douglas Carson,douglas.carson@yahoo.com,Germany,2021-12-02,Premium,1560.4
5955,Kathy Roman,kathy.roman@icloud.com,Netherlands,2025-08-24,Standard,453.88
5956,Stephanie Sanchez,stephanie.sanchez@protonmail.com,UK,2025-05-12,Basic,59.69
5957,Kristie Lucas,kristie.lucas@protonmail.com,India,2023-09-10,Basic,93.56
5958,Peter Lee,peter.lee@hotmail.com,France,2025-06-13,Standard,341.28
5959,Mary Jones,mary.jones@protonmail.com,USA,2024-02-21,Standard,126.09
5960,Tabitha Hill,tabitha.hill@yahoo.com,India,2024-01-08,Premium,2644.63
5961,Patricia Martinez,patricia.martinez@icloud.com,UK,2024-07-18,Basic,17.77
5962,Jodi Blackburn,jodi.blackburn@protonmail.com,Germany,2021-03-08,Standard,206.52
5963,Edwin Ramos,edwin.ramos@hotmail.com,USA,2021-11-22,Basic,18.93
5964,Emily Hodges,emily.hodges@hotmail.com,Spain,2024-06-28,Standard,415.63
5965,Alex Wilson,alex.wilson@gmail.com,Netherlands,2025-11-14,Standard,377.25
5966,Larry Garcia,larry.garcia@yahoo.com,USA,2024-04-07,Standard,148.57
5967,Courtney Ruiz,courtney.ruiz@protonmail.com,USA,2020-02-27,Premium,3966.24
5968,Donna Evans,donna.evans@gmail.com,USA,2020-04-18,Standard,235.15
5969,David Paul,david.paul@protonmail.com,Australia,2023-03-06,Basic,49.12
5970,Shawn Jones,shawn.jones@outlook.com,Germany,2024-05-02,Standard,242.81
5971,Tiffany Lozano,tiffany.lozano@hotmail.com,USA,2021-01-13,Basic,51.63
5972,Matthew Nelson,matthew.nelson@yahoo.com,France,2020-02-10,Standard,314.27
5973,Vanessa James,vanessa.james@protonmail.com,USA,2024-09-01,Standard,318.44
5974,Patricia Rodriguez,patricia.rodriguez@gmail.com,UK,2021-02-23,Standard,346.6
5975,Steven Richards,steven.richards@protonmail.com,USA,2023-05-31,Standard,243.76
5976,Nancy Holt,nancy.holt@protonmail.com,UK,2024-02-24,Standard,497.73
5977,Laura Blake,laura.blake@icloud.com,UK,2021-05-24,Basic,51.07
5978,Jeffrey Garcia,jeffrey.garcia@protonmail.com,USA,2023-02-04,Standard,370.19
5979,Whitney Morrison,whitney.morrison@yahoo.com,UK,2021-04-14,Standard,396.07
5980,Carol Cox,carol.cox@yahoo.com,Spain,2023-01-25,Standard,218.73
5981,Molly Ortega,molly.ortega@hotmail.com,UK,2025-09-30,Standard,258.4
5982,Mary Richmond,mary.richmond@yahoo.com,Spain,2024-01-13,Premium,4052.94
5983,Robert Little,robert.little@icloud.com,Germany,2020-12-19,Premium,2194.31
5984,Michelle Ramirez,michelle.ramirez@icloud.com,Canada,2021-08-15,Standard,249.06
5985,Jennifer Hill,jennifer.hill1@gmail.com,USA,2022-07-22,Basic,76.47
5986,Johnathan Romero,johnathan.romero@yahoo.com,Australia,2025-08-20,Premium,1916.2
5987,Robert Huff,robert.huff@yahoo.com,USA,2024-03-12,Standard,317.73
5988,Tonya Miller,tonya.miller@yahoo.com,USA,2024-08-29,Standard,329.8
5989,Craig Shaffer,craig.shaffer@protonmail.com,USA,2021-02-16,Standard,242.02
5990,John Simpson,john.simpson@gmail.com,USA,2025-09-29,Basic,23.21
5991,Brittany Wade,brittany.wade@gmail.com,Netherlands,2025-11-19,Basic,51.99
5992,Dalton Norman,dalton.norman@yahoo.com,UAE,2022-10-16,Basic,40.67
5993,Jeanette Castro,jeanette.castro@protonmail.com,Canada,2023-05-12,Basic,97.03
5994,Mary Bennett,mary.bennett@outlook.com,USA,2023-07-27,Premium,958.58
5995,April Schaefer,april.schaefer@outlook.com,Mexico,2024-12-16,Standard,249.94
5996,Patrick Guzman,patrick.guzman@protonmail.com,Canada,2023-09-17,Standard,151.42
5997,Brittany Leon,brittany.leon@yahoo.com,USA,2022-11-09,Basic,96.32
5998,Stephanie Johnston,stephanie.johnston@gmail.com,UK,2024-05-20,Basic,23.02
5999,David Gallagher,david.gallagher@gmail.com,India,2024-07-23,Premium,1228.04
6000,Michael Chambers,michael.chambers@protonmail.com,USA,2023-06-11,Standard,349.06
6001,Rebecca Fisher,rebecca.fisher@outlook.com,UK,2023-02-20,Standard,479.21
6002,Phillip Garner,phillip.garner@icloud.com,India,2020-09-15,Basic,42.52
6003,Michael French,michael.french@outlook.com,USA,2023-06-01,Premium,4316.53
6004,Melissa Berry,melissa.berry@gmail.com,UK,2025-06-23,Standard,494.83
6005,Alexandra Bentley,alexandra.bentley@gmail.com,UK,2024-01-23,Standard,208.53
6006,Lisa Fuller,lisa.fuller@yahoo.com,Canada,2025-07-09,Standard,154.34
6007,Kimberly Caldwell,kimberly.caldwell@hotmail.com,Singapore,2024-05-10,Standard,307.99
6008,Anthony Bradley,anthony.bradley@protonmail.com,Japan,2024-04-05,Standard,165.84
6009,Andrew Bautista,andrew.bautista@hotmail.com,Germany,2023-04-08,Basic,17.43
6010,Corey Knapp,corey.knapp@icloud.com,Germany,2021-03-13,Premium,774.57
6011,Laurie Daniel,laurie.daniel@icloud.com,Germany,2025-12-14,Basic,24.49
6012,Melissa King,melissa.king@icloud.com,Germany,2024-01-01,Standard,482.95
6013,Loretta Cooper,loretta.cooper@outlook.com,USA,2025-10-04,Standard,206.81
6014,Teresa Wright,teresa.wright@yahoo.com,India,2024-11-17,Standard,448.65
6015,Sean Williams,sean.williams@protonmail.com,India,2023-09-28,Standard,336.89
6016,Stephen Ritter,stephen.ritter@outlook.com,UK,2021-08-02,Standard,487.56
6017,Jose Leon,jose.leon@icloud.com,Brazil,2023-06-19,Standard,423.43
6018,Jason Townsend,jason.townsend@yahoo.com,India,2024-02-11,Premium,3653.72
6019,Amy Morris,amy.morris@yahoo.com,USA,2025-12-28,Standard,103.99
6020,Richard Bailey,richard.bailey@outlook.com,USA,2025-04-05,Basic,80.65
6021,Lisa Kirk,lisa.kirk@icloud.com,USA,2024-09-25,Standard,393.68
6022,Melissa Cook,melissa.cook@icloud.com,USA,2023-12-25,Standard,138.34
6023,Christina Singh,christina.singh@outlook.com,UK,2020-09-04,Standard,356.47
6024,Mary Perez,mary.perez@yahoo.com,USA,2023-03-17,Standard,185.17
6025,Maria Garcia,maria.garcia1@gmail.com,USA,2025-08-26,Basic,68.91
6026,Jennifer Fowler,jennifer.fowler@outlook.com,USA,2024-08-07,Standard,284.76
6027,Lawrence Crawford,lawrence.crawford@yahoo.com,Australia,2024-09-08,Basic,38.97
6028,Jacob Reyes,jacob.reyes@hotmail.com,Canada,2025-03-28,Basic,63.59
6029,Joseph Zimmerman,joseph.zimmerman@hotmail.com,USA,2020-08-13,Standard,424.9
6030,Michael Shaffer,michael.shaffer@yahoo.com,USA,2025-06-01,Standard,405.65
6031,Paula Fischer,paula.fischer@gmail.com,USA,2024-12-01,Standard,270.26
6032,Susan Morris,susan.morris@yahoo.com,USA,2020-07-17,Basic,91.92
6033,Daniel Perkins,daniel.perkins@yahoo.com,USA,2024-04-19,Premium,3751.96
6034,Regina Graves,regina.graves@protonmail.com,USA,2021-07-30,Standard,265.6
6035,Ann Sherman,ann.sherman@icloud.com,USA,2024-11-12,Premium,1205.28
6036,Amanda Sanders,amanda.sanders@protonmail.com,Singapore,2022-01-13,Basic,28.64
6037,Heather Gonzalez,heather.gonzalez@icloud.com,UK,2022-11-16,Basic,40.92
6038,Christopher Harper,christopher.harper@outlook.com,France,2024-09-07,Premium,1538.78
6039,Natalie Sullivan,natalie.sullivan@yahoo.com,USA,2023-06-29,Standard,309.14
6040,Jose Baldwin,jose.baldwin@gmail.com,USA,2020-03-30,Basic,44.87
6041,Amanda Sanders,amanda.sanders@hotmail.com,Netherlands,2025-04-06,Basic,19.06
6042,Samantha Garcia,samantha.garcia@icloud.com,USA,2022-06-07,Premium,3036.32
6043,Stephanie Olsen,stephanie.olsen@yahoo.com,India,2024-02-02,Standard,243.16
6044,Paige Carter,paige.carter@hotmail.com,Singapore,2024-06-18,Standard,473.01
6045,Ashley Miller,ashley.miller@gmail.com,Germany,2020-08-11,Standard,476.91
6046,Yvonne Ramos,yvonne.ramos@yahoo.com,USA,2025-07-11,Premium,4114.66
6047,Billy Kelley,billy.kelley@yahoo.com,UK,2023-02-05,Premium,3039.88
6048,Elizabeth Hill,elizabeth.hill@yahoo.com,USA,2022-05-09,Basic,75.56
6049,Troy Whitaker,troy.whitaker@outlook.com,USA,2023-11-17,Standard,384.9
6050,Tonya Sanchez,tonya.sanchez@yahoo.com,USA,2024-02-02,Premium,3294.75
6051,Jeremiah Wong,jeremiah.wong@protonmail.com,Mexico,2020-09-29,Standard,111.94
6052,Jason Smith,jason.smith@icloud.com,India,2022-03-03,Premium,3561.29
6053,John Smith,john.smith1@icloud.com,USA,2024-04-25,Standard,124.87
6054,Cheryl Massey,cheryl.massey@outlook.com,USA,2024-11-21,Standard,480.87
6055,Robert Arnold,robert.arnold@gmail.com,India,2022-05-17,Premium,4967.94
6056,Ashley Gutierrez,ashley.gutierrez@hotmail.com,Spain,2023-11-09,Premium,3001.36
6057,Melanie Carpenter,melanie.carpenter@icloud.com,USA,2022-09-30,Basic,94.26
6058,Courtney Oneal,courtney.oneal@outlook.com,USA,2022-09-23,Basic,40.37
6059,Tiffany Francis,tiffany.francis@outlook.com,Japan,2024-03-11,Premium,2442.89
6060,Jasmine Holden,jasmine.holden@icloud.com,Mexico,2023-03-10,Standard,108.61
6061,Linda Baker,linda.baker@hotmail.com,Spain,2022-06-16,Premium,1981.65
6062,Mitchell Mccullough,mitchell.mccullough@gmail.com,USA,2022-02-04,Basic,88.43
6063,Sharon Flores,sharon.flores@icloud.com,USA,2024-02-14,Basic,66.74
6064,Michael Rubio,michael.rubio@outlook.com,UK,2024-07-27,Standard,491.6
6065,Dennis Heath,dennis.heath@yahoo.com,USA,2023-04-03,Standard,194.2
6066,Valerie Wright,valerie.wright@protonmail.com,Mexico,2024-08-17,Standard,323.3
6067,Amanda Anderson,amanda.anderson@protonmail.com,USA,2024-10-24,Standard,169.23
6068,Tina Mueller,tina.mueller@icloud.com,Germany,2020-04-20,Standard,102.0
6069,William Alvarez,william.alvarez@gmail.com,Spain,2023-09-21,Premium,1964.6
6070,Lawrence Aguirre,lawrence.aguirre@outlook.com,Singapore,2022-03-28,Standard,341.97
6071,Cassandra Cortez,cassandra.cortez@hotmail.com,India,2025-04-02,Standard,122.7
6072,Jennifer Newman,jennifer.newman@yahoo.com,Netherlands,2022-03-28,Premium,4323.74
6073,Angela Galloway,angela.galloway@yahoo.com,USA,2022-08-06,Standard,288.47
6074,Steven Andrews,steven.andrews@yahoo.com,USA,2024-06-28,Basic,99.73
6075,Brian Montgomery,brian.montgomery@protonmail.com,USA,2024-01-12,Standard,164.49
6076,Tyler Graham,tyler.graham@protonmail.com,UAE,2025-11-12,Standard,313.93
6077,Stephanie Jackson,stephanie.jackson@hotmail.com,Spain,2023-12-30,Basic,71.55
6078,Ann Hansen,ann.hansen@outlook.com,USA,2022-09-22,Premium,3108.95
6079,Brian Bailey,brian.bailey@yahoo.com,USA,2024-01-07,Standard,463.2
6080,Mikayla Hernandez,mikayla.hernandez@protonmail.com,USA,2024-07-10,Standard,103.62
6081,Evelyn Jones,evelyn.jones@icloud.com,USA,2025-03-18,Premium,2076.71
6082,Jennifer Hudson,jennifer.hudson@yahoo.com,Japan,2024-04-14,Basic,12.5
6083,Stacey Luna,stacey.luna@yahoo.com,USA,2023-04-13,Standard,458.52
6084,Jennifer Henry,jennifer.henry@outlook.com,Australia,2021-08-03,Standard,230.79
6085,Janet Bender,janet.bender@yahoo.com,Germany,2025-02-02,Premium,3880.83
6086,Valerie Lewis,valerie.lewis@hotmail.com,USA,2024-09-19,Basic,10.21
6087,Shannon Ryan,shannon.ryan@icloud.com,USA,2021-12-29,Basic,33.91
6088,Emily Rivera,emily.rivera@hotmail.com,UAE,2023-04-06,Premium,1854.65
6089,Ashley Liu,ashley.liu@outlook.com,Germany,2024-12-17,Standard,436.44
6090,Sophia Thomas,sophia.thomas@protonmail.com,UK,2022-08-21,Premium,2724.19
6091,Amber Maldonado,amber.maldonado@icloud.com,USA,2024-04-29,Basic,40.16
6092,Leonard Smith,leonard.smith@yahoo.com,Spain,2024-04-29,Standard,445.04
6093,Chelsea Joseph,chelsea.joseph@protonmail.com,France,2022-09-06,Premium,2330.62
6094,Michael Wilson,michael.wilson1@hotmail.com,France,2025-12-29,Standard,170.99
6095,Tiffany Austin,tiffany.austin@icloud.com,Germany,2025-01-28,Basic,43.13
6096,Alyssa Cross,alyssa.cross@icloud.com,Mexico,2022-12-25,Standard,109.61
6097,Jessica Wright,jessica.wright@hotmail.com,USA,2023-01-30,Premium,2036.52
6098,Carolyn Blake,carolyn.blake@protonmail.com,India,2025-12-27,Basic,40.91
6099,Harry White,harry.white@protonmail.com,UK,2023-09-05,Premium,4388.14
6100,Debra Simpson,debra.simpson@yahoo.com,Germany,2025-09-02,Standard,135.93
6101,David Davis,david.davis1@outlook.com,UAE,2022-02-24,Standard,203.54
6102,Sophia Berry,sophia.berry@protonmail.com,UAE,2024-10-18,Standard,420.76
6103,Stacy Hughes,stacy.hughes@gmail.com,UK,2024-03-03,Premium,2205.98
6104,Rick Horton,rick.horton@gmail.com,Germany,2023-02-21,Premium,2628.91
6105,Dillon Cooper,dillon.cooper@outlook.com,Mexico,2024-05-13,Premium,4964.45
6106,Cody Kelly,cody.kelly@yahoo.com,UAE,2020-05-22,Standard,120.01
6107,Jasmine Koch,jasmine.koch@hotmail.com,Australia,2022-07-09,Basic,91.65
6108,Victor Lopez,victor.lopez@gmail.com,USA,2022-05-15,Premium,4183.24
6109,Richard Perez,richard.perez@outlook.com,USA,2021-06-02,Basic,61.15
6110,Valerie Schultz,valerie.schultz@hotmail.com,Mexico,2020-07-02,Standard,449.67
6111,Matthew Walton,matthew.walton@protonmail.com,Canada,2023-07-27,Premium,2205.81
6112,Alexandria Smith,alexandria.smith@gmail.com,Canada,2022-10-07,Standard,120.14
6113,Catherine Hendrix,catherine.hendrix@yahoo.com,India,2021-04-10,Standard,214.57
6114,Brian Brooks,brian.brooks@icloud.com,UK,2021-07-27,Standard,433.67
6115,Gary Stuart,gary.stuart@yahoo.com,UK,2025-07-22,Standard,283.33
6116,Allison Smith,allison.smith@protonmail.com,France,2021-01-24,Standard,488.02
6117,Paul Johnson,paul.johnson@outlook.com,USA,2024-04-18,Basic,21.67
6118,Rebecca Elliott,rebecca.elliott@yahoo.com,India,2020-10-31,Standard,456.14
6119,Michele Sosa,michele.sosa@yahoo.com,India,2020-04-19,Basic,59.37
6120,Jacob Oliver,jacob.oliver@gmail.com,Japan,2023-10-13,Standard,108.68
6121,Hunter Robinson,hunter.robinson@protonmail.com,USA,2023-12-27,Premium,1957.78
6122,Michael Wiggins,michael.wiggins@gmail.com,Canada,2024-06-24,Premium,727.56
6123,Rita Greene,rita.greene@hotmail.com,USA,2024-01-18,Basic,20.05
6124,Audrey Vance,audrey.vance@gmail.com,USA,2022-04-28,Standard,468.61
6125,Jasmine Hobbs,jasmine.hobbs@gmail.com,UK,2022-07-08,Basic,39.32
6126,Gregory Hernandez,gregory.hernandez@icloud.com,USA,2025-06-14,Basic,33.85
6127,Lori Johnson,lori.johnson@outlook.com,Netherlands,2021-08-16,Standard,302.87
6128,Benjamin Medina,benjamin.medina@icloud.com,Mexico,2025-05-19,Basic,71.75
6129,Susan Shepard,susan.shepard@hotmail.com,USA,2024-05-23,Basic,82.59
6130,Lindsay Collins,lindsay.collins@gmail.com,Japan,2022-08-07,Basic,28.19
6131,Kelly Bailey,kelly.bailey@yahoo.com,UK,2022-03-01,Standard,202.38
6132,Henry Stone,henry.stone@icloud.com,India,2023-12-02,Basic,84.11
6133,Rachel Jimenez,rachel.jimenez@hotmail.com,Mexico,2024-12-21,Premium,3849.45
6134,Carrie Osborn,carrie.osborn@protonmail.com,Germany,2025-11-30,Basic,41.98
6135,Samantha Pace,samantha.pace@gmail.com,USA,2022-08-15,Basic,45.24
6136,Sarah Kelley,sarah.kelley@yahoo.com,USA,2025-11-12,Standard,498.79
6137,Paul West,paul.west@outlook.com,UK,2022-09-30,Premium,4016.91
6138,Darren Spencer,darren.spencer@outlook.com,Netherlands,2021-11-18,Premium,928.98
6139,Matthew Diaz,matthew.diaz@gmail.com,Germany,2024-06-25,Basic,75.92
6140,John Roth,john.roth@hotmail.com,USA,2025-08-09,Basic,58.63
6141,Jacob Powell,jacob.powell@outlook.com,USA,2023-05-21,Basic,29.84
6142,Michael Rangel,michael.rangel@protonmail.com,Spain,2025-12-03,Basic,76.07
6143,Samantha Cochran,samantha.cochran@icloud.com,USA,2023-08-12,Standard,134.15
6144,Renee Zimmerman,renee.zimmerman@icloud.com,India,2025-02-10,Basic,48.91
6145,Mary Garcia,mary.garcia@icloud.com,India,2025-02-15,Premium,1170.13
6146,April Alvarado,april.alvarado@outlook.com,USA,2024-01-30,Premium,1823.25
6147,Luke Rose,luke.rose@hotmail.com,USA,2024-01-05,Standard,392.91
6148,Bailey Patel,bailey.patel@outlook.com,USA,2024-08-07,Standard,303.06
6149,Phillip Payne,phillip.payne@protonmail.com,USA,2025-12-27,Standard,292.76
6150,James Flores,james.flores@yahoo.com,India,2024-11-14,Basic,27.04
6151,Seth Gonzalez,seth.gonzalez@hotmail.com,France,2023-04-07,Premium,1978.38
6152,Sheryl Simmons,sheryl.simmons@gmail.com,USA,2025-12-28,Basic,91.68
6153,Ryan Miller,ryan.miller@protonmail.com,UK,2024-06-13,Premium,4300.05
6154,Andrew Garcia,andrew.garcia@outlook.com,USA,2024-03-26,Basic,63.33
6155,Anna Lynch,anna.lynch@icloud.com,USA,2024-02-29,Standard,330.08
6156,Kevin Gay,kevin.gay@protonmail.com,Canada,2023-03-23,Basic,62.72
6157,Kelli Townsend,kelli.townsend@protonmail.com,Australia,2023-06-06,Standard,323.51
6158,Holly Rose,holly.rose@protonmail.com,Australia,2022-02-28,Standard,302.6
6159,Bobby Arroyo,bobby.arroyo@icloud.com,USA,2025-04-26,Standard,157.58
6160,Kurt Matthews,kurt.matthews@hotmail.com,Germany,2024-07-02,Premium,1122.93
6161,Rachel Daniels,rachel.daniels@protonmail.com,UK,2025-06-05,Standard,229.26
6162,Danielle Stevenson,danielle.stevenson@hotmail.com,UAE,2022-07-18,Standard,293.52
6163,Amanda Williams,amanda.williams@yahoo.com,India,2025-02-19,Premium,1755.56
6164,Kevin Lopez,kevin.lopez@hotmail.com,Italy,2023-07-23,Basic,85.05
6165,Tamara Williams,tamara.williams@yahoo.com,USA,2023-01-22,Standard,136.35
6166,Marcia Russo,marcia.russo@icloud.com,UK,2025-10-18,Standard,235.93
6167,Joanna Warren,joanna.warren@outlook.com,Canada,2024-04-04,Standard,191.85
6168,Gregory Wood,gregory.wood@yahoo.com,USA,2025-12-21,Standard,304.3
6169,Holly Lozano,holly.lozano@hotmail.com,Germany,2024-02-28,Standard,262.4
6170,Corey Dodson,corey.dodson@hotmail.com,UK,2022-04-06,Standard,167.48
6171,Patricia Joseph,patricia.joseph@hotmail.com,UAE,2023-12-24,Standard,278.04
6172,Charles Harris,charles.harris@outlook.com,USA,2025-09-10,Standard,459.43
6173,Jamie Bowman,jamie.bowman@yahoo.com,Italy,2023-03-17,Standard,151.21
6174,Alexis Weeks,alexis.weeks@outlook.com,UK,2024-04-05,Standard,385.03
6175,Jamie Norris,jamie.norris@gmail.com,UK,2021-05-20,Basic,54.02
6176,Sandra Smith,sandra.smith@protonmail.com,UK,2023-01-08,Standard,101.7
6177,John Cervantes,john.cervantes@gmail.com,USA,2025-05-29,Basic,23.53
6178,Marie Joyce,marie.joyce@protonmail.com,Singapore,2025-10-16,Standard,480.51
6179,Valerie Serrano,valerie.serrano@gmail.com,Spain,2023-12-04,Standard,286.22
6180,Nathan Monroe,nathan.monroe@icloud.com,Singapore,2021-04-15,Standard,293.52
6181,Bradley Thomas,bradley.thomas@yahoo.com,UAE,2020-02-08,Basic,94.95
6182,John Barnett,john.barnett@icloud.com,India,2021-09-03,Standard,214.62
6183,Nicole Henderson,nicole.henderson@outlook.com,UK,2025-10-05,Standard,198.0
6184,Ashley Shields,ashley.shields@gmail.com,Japan,2023-10-02,Basic,46.16
6185,Connie Harris,connie.harris@icloud.com,USA,2022-11-12,Standard,495.92
6186,Natasha Doyle,natasha.doyle@protonmail.com,Japan,2024-04-27,Standard,320.47
6187,Joseph Vaughn,joseph.vaughn@outlook.com,UK,2025-03-28,Standard,420.15
6188,Robert Gutierrez,robert.gutierrez@yahoo.com,India,2023-06-29,Standard,493.52
6189,Joshua Santana,joshua.santana@outlook.com,USA,2025-11-20,Basic,34.54
6190,Lisa Freeman,lisa.freeman@outlook.com,USA,2023-02-13,Standard,347.94
6191,Carol Sims,carol.sims@gmail.com,USA,2022-04-27,Premium,1641.66
6192,Randall Dominguez,randall.dominguez@yahoo.com,UK,2025-07-18,Premium,2921.91
6193,Shane Alvarado,shane.alvarado@icloud.com,UK,2021-07-16,Basic,36.48
6194,Jeffrey Walsh,jeffrey.walsh@yahoo.com,USA,2025-02-26,Standard,173.46
6195,Darius Barrera,darius.barrera@hotmail.com,USA,2024-09-20,Standard,287.22
6196,Tracy White,tracy.white@protonmail.com,Germany,2025-06-21,Basic,97.91
6197,Mark Harding,mark.harding@hotmail.com,USA,2021-12-02,Standard,125.98
6198,Jonathan Becker,jonathan.becker@outlook.com,France,2023-10-19,Basic,32.31
6199,Sarah Sanders,sarah.sanders@yahoo.com,USA,2025-09-21,Basic,25.6
6200,Amanda Mitchell,amanda.mitchell@outlook.com,Germany,2025-02-23,Standard,475.68
6201,Ashley Rodriguez,ashley.rodriguez@gmail.com,USA,2025-07-23,Basic,41.47
6202,David Carson,david.carson@protonmail.com,UK,2022-11-22,Basic,36.08
6203,Nicole Clements,nicole.clements@yahoo.com,Germany,2024-01-24,Standard,257.92
6204,Angela Jimenez,angela.jimenez@outlook.com,India,2023-09-16,Premium,3479.19
6205,David Cowan,david.cowan@hotmail.com,UK,2023-06-22,Basic,55.92
6206,Taylor Rodriguez,taylor.rodriguez@yahoo.com,UK,2024-07-12,Standard,249.81
6207,Jeremy Whitaker,jeremy.whitaker@protonmail.com,USA,2024-01-31,Standard,163.13
6208,Jack Farmer,jack.farmer@outlook.com,UK,2024-09-22,Standard,424.02
6209,Lindsay Allen,lindsay.allen@icloud.com,USA,2022-05-25,Basic,39.63
6210,Christina Kim,christina.kim@protonmail.com,India,2025-08-10,Basic,11.96
6211,Douglas Harper,douglas.harper@gmail.com,UK,2025-07-27,Basic,52.21
6212,Blake Peck,blake.peck@yahoo.com,Australia,2023-06-11,Standard,100.58
6213,Katie Lopez,katie.lopez@hotmail.com,UK,2025-12-11,Basic,25.6
6214,Jason Stewart,jason.stewart@protonmail.com,USA,2025-02-11,Standard,254.33
6215,Ashley Fry,ashley.fry@icloud.com,USA,2022-10-12,Standard,406.0
6216,Matthew Clements,matthew.clements@protonmail.com,USA,2024-07-06,Standard,319.68
6217,Sandra Bell,sandra.bell@yahoo.com,Germany,2025-06-16,Standard,110.12
6218,James Schneider,james.schneider@outlook.com,France,2024-04-11,Standard,255.58
6219,Peter Hernandez,peter.hernandez@gmail.com,Canada,2020-07-21,Standard,363.61
6220,Kelly Brown,kelly.brown@icloud.com,UK,2024-12-27,Standard,302.95
6221,Jack Lee,jack.lee@yahoo.com,USA,2024-09-02,Basic,96.46
6222,Diane Gonzales,diane.gonzales@icloud.com,Brazil,2024-04-11,Premium,2541.8
6223,Monica Jones,monica.jones@hotmail.com,USA,2020-09-20,Basic,60.87
6224,John Rice,john.rice@icloud.com,UK,2021-11-23,Standard,326.43
6225,Angela Thomas,angela.thomas@hotmail.com,Japan,2025-12-03,Standard,159.42
6226,Tamara Brown,tamara.brown@icloud.com,UK,2023-10-21,Standard,185.31
6227,Gail Ortiz,gail.ortiz@gmail.com,USA,2025-01-18,Standard,144.66
6228,Amanda Montgomery,amanda.montgomery@icloud.com,USA,2023-07-31,Basic,36.18
6229,Geoffrey Cantu,geoffrey.cantu@outlook.com,Germany,2025-02-22,Basic,66.62
6230,Mitchell Thomas,mitchell.thomas@outlook.com,USA,2020-06-27,Standard,252.21
6231,Dale Hall,dale.hall@gmail.com,India,2025-07-15,Standard,444.57
6232,Patrick Hart,patrick.hart@gmail.com,UK,2025-09-22,Premium,2728.33
6233,Lisa Mack,lisa.mack@protonmail.com,USA,2023-10-28,Basic,87.63
6234,David Walker,david.walker@yahoo.com,USA,2022-05-18,Premium,1174.04
6235,Courtney Elliott,courtney.elliott@outlook.com,France,2025-02-11,Basic,67.5
6236,Charles Banks,charles.banks@hotmail.com,UK,2024-12-08,Basic,13.47
6237,Renee Pineda,renee.pineda@yahoo.com,Canada,2024-06-30,Premium,1374.11
6238,Deanna Campbell,deanna.campbell@hotmail.com,UK,2023-07-14,Standard,442.66
6239,Christina Cole,christina.cole@outlook.com,USA,2025-10-15,Standard,488.52
6240,Kaitlin Vega,kaitlin.vega@hotmail.com,UK,2024-06-26,Standard,365.36
6241,Cheyenne Reed,cheyenne.reed@hotmail.com,UK,2023-11-24,Premium,3639.28
6242,Vanessa Gibson,vanessa.gibson@protonmail.com,UK,2023-12-18,Basic,32.1
6243,Samantha Hernandez,samantha.hernandez@icloud.com,France,2021-02-19,Premium,1171.06
6244,Amanda Ward,amanda.ward@outlook.com,Spain,2025-11-08,Basic,14.76
6245,Drew Walsh,drew.walsh@icloud.com,Australia,2025-10-23,Standard,285.64
6246,Greg Coffey,greg.coffey@icloud.com,Germany,2023-09-10,Standard,398.22
6247,Yvette Macias,yvette.macias@yahoo.com,Germany,2022-06-04,Basic,23.15
6248,Micheal Smith,micheal.smith@outlook.com,India,2022-08-14,Basic,96.09
6249,Linda Thomas,linda.thomas@hotmail.com,USA,2021-01-10,Standard,190.78
6250,Steve Page,steve.page@hotmail.com,France,2025-11-16,Standard,127.91
6251,Amber Perez,amber.perez@outlook.com,Japan,2024-01-04,Standard,451.12
6252,Richard Larsen,richard.larsen@yahoo.com,USA,2023-10-08,Standard,201.55
6253,Michael Mcmahon,michael.mcmahon@hotmail.com,Spain,2021-12-19,Basic,74.12
6254,Robert Butler,robert.butler@icloud.com,Japan,2021-02-13,Standard,284.21
6255,Jessica Wallace,jessica.wallace@yahoo.com,UK,2024-11-12,Standard,367.1
6256,Paul Cox,paul.cox@outlook.com,Spain,2022-08-02,Basic,47.53
6257,Mark Ross,mark.ross@outlook.com,USA,2023-04-01,Standard,345.44
6258,Jennifer Harris,jennifer.harris@protonmail.com,USA,2025-02-26,Basic,82.89
6259,Jay Lee,jay.lee@gmail.com,USA,2024-03-17,Standard,148.23
6260,James Russo,james.russo@outlook.com,Germany,2025-01-27,Premium,4167.1
6261,Donna Montgomery,donna.montgomery@outlook.com,USA,2021-06-20,Standard,259.46
